actype,bada_version,isa_offset,phase,fl,tas,rocd_nom,fuel_nom
A306,3.16,10,climb,260,461.0,1300.0,146.3
A306,3.16,10,climb,280,476.0,1096.0,138.6
A306,3.16,10,climb,290,478.0,1429.0,134.2
A306,3.16,10,climb,310,474.0,1292.0,124.9
A306,3.16,10,climb,330,470.0,1052.0,115.8
A306,3.16,10,climb,350,466.0,793.0,106.8
A306,3.16,10,climb,370,463.0,476.0,98.1
A306,3.16,10,climb,390,463.0,203.0,89.8
A306,3.16,10,climb,410,463.0,0.0,81.5
A306,3.16,10,descent,0,133.0,694.0,83.7
A306,3.16,10,descent,5,134.0,709.0,82.9
A306,3.16,10,descent,10,140.0,725.0,82.5
A306,3.16,10,descent,15,152.0,768.0,82.5
A306,3.16,10,descent,20,184.0,974.0,28.2
A306,3.16,10,descent,30,234.0,1265.0,20.2
A306,3.16,10,descent,40,237.0,1283.0,19.9
A306,3.16,10,descent,60,277.0,1493.0,19.3
A306,3.16,10,descent,80,285.0,1533.0,18.7
A306,3.16,10,descent,100,340.0,1947.0,18.0
A306,3.16,10,descent,120,350.0,1989.0,17.4
A306,3.16,10,descent,140,361.0,2031.0,16.8
A306,3.16,10,descent,160,372.0,2034.0,16.1
A306,3.16,10,descent,180,383.0,2076.0,15.5
A306,3.16,10,descent,200,395.0,2118.0,14.9
A306,3.16,10,descent,220,407.0,2159.0,14.2
A306,3.16,10,descent,240,420.0,2200.0,13.6
A306,3.16,10,descent,260,433.0,2239.0,13.0
A306,3.16,10,descent,280,447.0,2277.0,12.3
A306,3.16,10,descent,290,454.0,2295.0,12.0
A306,3.16,10,descent,310,469.0,2331.0,11.4
A306,3.16,10,descent,330,470.0,3214.0,10.8
A306,3.16,10,descent,350,466.0,3116.0,10.1
A306,3.16,10,descent,370,463.0,2818.0,9.5
A306,3.16,10,descent,390,463.0,2810.0,8.9
A306,3.16,10,descent,410,463.0,2828.0,8.2
A30B,3.16,10,cruise,30,234.0,,73.6
A30B,3.16,10,cruise,40,237.0,,73.8
A30B,3.16,10,cruise,60,277.0,,78.7
A30B,3.16,10,cruise,80,285.0,,79.1
A30B,3.16,10,cruise,100,294.0,,79.5
A30B,3.16,10,cruise,120,303.0,,80.0
A30B,3.16,10,cruise,140,373.0,,96.7
A30B,3.16,10,cruise,160,384.0,,97.2
A30B,3.16,10,cruise,180,396.0,,97.6
A30B,3.16,10,cruise,200,408.0,,98.0
A30B,3.16,10,cruise,220,421.0,,98.5
A30B,3.16,10,cruise,240,434.0,,98.9
A30B,3.16,10,cruise,260,447.0,,99.3
A30B,3.16,10,cruise,280,461.0,,99.7
A30B,3.16,10,cruise,290,469.0,,99.9
A30B,3.16,10,cruise,310,468.0,,96.3
A30B,3.16,10,cruise,330,464.0,,92.7
A30B,3.16,10,cruise,350,460.0,,89.8
A30B,3.16,10,cruise,370,458.0,,87.8
A30B,3.16,10,cruise,390,458.0,,86.8
A30B,3.16,10,climb,0,145.0,1343.0,205.2
A30B,3.16,10,climb,5,146.0,1330.0,203.7
A30B,3.16,10,climb,10,147.0,1317.0,202.1
A30B,3.16,10,climb,15,154.0,1406.0,201.5
A30B,3.16,10,climb,20,155.0,1393.0,199.9
A30B,3.16,10,climb,30,178.0,1733.0,200.3
A30B,3.16,10,climb,40,213.0,2136.0,202.4
A30B,3.16,10,climb,60,277.0,2501.0,205.0
A30B,3.16,10,climb,80,285.0,2400.0,198.6
A30B,3.16,10,climb,100,352.0,2326.0,200.4
A30B,3.16,10,climb,120,362.0,2187.0,193.8
A30B,3.16,10,climb,140,373.0,2043.0,187.1
A30B,3.16,10,climb,160,384.0,1892.0,180.3
A30B,3.16,10,climb,180,396.0,1734.0,173.5
A30B,3.16,10,climb,200,408.0,1570.0,166.6
A30B,3.16,10,climb,220,421.0,1400.0,159.6
A30B,3.16,10,climb,240,434.0,1224.0,152.5
A30B,3.16,10,climb,260,447.0,1041.0,145.4
A30B,3.16,10,climb,280,461.0,853.0,138.1
A30B,3.16,10,climb,290,469.0,757.0,134.4
A30B,3.16,10,climb,310,468.0,938.0,125.6
A30B,3.16,10,climb,330,464.0,738.0,116.7
A30B,3.16,10,climb,350,460.0,512.0,107.7
A30B,3.16,10,climb,370,458.0,242.0,99.0
A30B,3.16,10,climb,390,458.0,0.0,90.4
A30B,3.16,10,descent,0,136.0,690.0,70.5
A30B,3.16,10,descent,5,137.0,703.0,70.0
A30B,3.16,10,descent,10,143.0,739.0,69.7
A30B,3.16,10,descent,15,155.0,838.0,37.4
A30B,3.16,10,descent,20,187.0,878.0,36.9
A30B,3.16,10,descent,30,234.0,1166.0,36.1
A30B,3.16,10,descent,40,237.0,1186.0,35.3
A30B,3.16,10,descent,60,277.0,1425.0,33.7
A30B,3.16,10,descent,80,285.0,1470.0,32.0
A30B,3.16,10,descent,100,352.0,2080.0,30.4
A30B,3.16,10,descent,120,362.0,2131.0,28.7
A30B,3.16,10,descent,140,373.0,2181.0,27.1
A30B,3.16,10,descent,160,384.0,2231.0,25.4
A30B,3.16,10,descent,180,396.0,2280.0,23.8
A30B,3.16,10,descent,200,408.0,2329.0,22.2
A30B,3.16,10,descent,220,421.0,2377.0,20.5
A30B,3.16,10,descent,240,434.0,2423.0,18.9
A30B,3.16,10,descent,260,447.0,2469.0,17.2
A30B,3.16,10,descent,280,461.0,2513.0,15.6
A30B,3.16,10,descent,290,469.0,2692.0,14.8
A30B,3.16,10,descent,310,474.0,3726.0,13.1
A30B,3.16,10,descent,330,470.0,3560.0,11.5
A30B,3.16,10,descent,350,466.0,3426.0,9.8
A30B,3.16,10,descent,370,463.0,3074.0,8.2
A30B,3.16,10,descent,390,463.0,3039.0,6.5
A310,3.16,10,cruise,30,234.0,,55.0
A310,3.16,10,cruise,40,237.0,,55.1
A310,3.16,10,cruise,60,277.0,,60.5
A310,3.16,10,cruise,80,285.0,,60.8
A310,3.16,10,cruise,100,294.0,,61.1
A310,3.16,10,cruise,120,303.0,,61.4
A310,3.16,10,cruise,140,385.0,,80.7
A310,3.16,10,cruise,160,397.0,,80.9
A310,3.16,10,cruise,180,409.0,,81.2
A310,3.16,10,cruise,200,421.0,,81.4
A310,3.16,10,cruise,220,434.0,,81.6
A310,3.16,10,cruise,240,447.0,,81.8
A310,3.16,10,cruise,260,461.0,,82.0
A310,3.16,10,cruise,280,476.0,,82.1
A310,3.16,10,cruise,290,483.0,,82.2
A310,3.16,10,cruise,310,480.0,,77.8
A310,3.16,10,cruise,330,476.0,,73.9
A310,3.16,10,cruise,350,472.0,,70.6
A310,3.16,10,cruise,370,469.0,,67.9
A310,3.16,10,cruise,390,469.0,,66.0
A310,3.16,10,cruise,410,469.0,,64.6
A310,3.16,10,climb,0,149.0,2293.0,212.6
A310,3.16,10,climb,5,150.0,2285.0,211.3
A310,3.16,10,climb,10,151.0,2277.0,210.0
A310,3.16,10,climb,15,158.0,2380.0,209.5
A310,3.16,10,climb,20,159.0,2371.0,208.1
A310,3.16,10,climb,30,182.0,2760.0,208.8
A310,3.16,10,climb,40,217.0,3238.0,211.0
A310,3.16,10,climb,60,277.0,3703.0,213.3
A310,3.16,10,climb,80,285.0,3610.0,207.4
A310,3.16,10,climb,100,363.0,3650.0,211.0
A310,3.16,10,climb,120,374.0,3499.0,204.6
A310,3.16,10,climb,140,385.0,3336.0,198.0
A310,3.16,10,climb,160,397.0,3160.0,191.1
A310,3.16,10,climb,180,409.0,2970.0,184.0
A310,3.16,10,climb,200,421.0,2768.0,176.6
A310,3.16,10,climb,220,434.0,2551.0,168.9
A310,3.16,10,climb,240,447.0,2322.0,161.0
A310,3.16,10,climb,260,461.0,2078.0,152.8
A310,3.16,10,climb,280,476.0,1821.0,144.3
A310,3.16,10,climb,290,483.0,1687.0,140.0
A310,3.16,10,climb,310,480.0,2125.0,129.5
A310,3.16,10,climb,330,476.0,1952.0,118.9
A310,3.16,10,climb,350,472.0,1600.0,108.2
A310,3.16,10,climb,370,469.0,1122.0,97.4
A310,3.16,10,climb,390,469.0,748.0,86.6
A310,3.16,10,climb,410,469.0,338.0,75.6
A310,3.16,10,descent,0,133.0,666.0,70.4
A310,3.16,10,descent,5,134.0,678.0,69.9
A310,3.16,10,descent,10,140.0,717.0,69.8
A310,3.16,10,descent,15,152.0,815.0,69.9
A310,3.16,10,descent,20,184.0,871.0,35.9
A310,3.16,10,descent,30,234.0,1009.0,15.8
A310,3.16,10,descent,40,237.0,1026.0,15.9
A310,3.16,10,descent,60,277.0,1290.0,15.9
A310,3.16,10,descent,80,285.0,1330.0,16.0
A310,3.16,10,descent,100,352.0,1982.0,16.1
A310,3.16,10,descent,120,362.0,2030.0,16.2
A310,3.16,10,descent,140,373.0,2077.0,16.3
A310,3.16,10,descent,160,384.0,2124.0,16.4
A310,3.16,10,descent,180,396.0,2171.0,16.5
A310,3.16,10,descent,200,408.0,2016.0,16.6
A310,3.16,10,descent,220,421.0,2068.0,16.7
A310,3.16,10,descent,240,434.0,2121.0,16.8
A310,3.16,10,descent,260,447.0,2174.0,16.9
A310,3.16,10,descent,280,461.0,2225.0,17.0
A310,3.16,10,descent,290,469.0,2251.0,17.0
A310,3.16,10,descent,310,480.0,3223.0,17.1
A310,3.16,10,descent,330,476.0,3059.0,17.2
A310,3.16,10,descent,350,472.0,2927.0,17.3
A310,3.16,10,descent,370,469.0,2607.0,17.4
A310,3.16,10,descent,390,469.0,2568.0,17.5
A310,3.16,10,descent,410,469.0,2558.0,17.6
A318,3.16,10,cruise,30,234.0,,28.2
A318,3.16,10,cruise,40,237.0,,28.3
A318,3.16,10,cruise,60,277.0,,32.8
A318,3.16,10,cruise,80,285.0,,32.9
A318,3.16,10,cruise,100,294.0,,33.0
A318,3.16,10,cruise,120,303.0,,33.1
A318,3.16,10,cruise,140,373.0,,43.8
A318,3.16,10,cruise,160,384.0,,43.8
A318,3.16,10,cruise,180,396.0,,43.9
A318,3.16,10,cruise,200,408.0,,44.0
A318,3.16,10,cruise,220,421.0,,44.0
A318,3.16,10,cruise,240,434.0,,44.1
A318,3.16,10,cruise,260,447.0,,44.1
A318,3.16,10,cruise,280,461.0,,44.1
A318,3.16,10,cruise,290,469.0,,44.1
A318,3.16,10,cruise,310,468.0,,41.6
A318,3.16,10,cruise,330,464.0,,39.0
A318,3.16,10,cruise,350,460.0,,36.8
A318,3.16,10,cruise,370,458.0,,34.8
A318,3.16,10,cruise,390,458.0,,33.2
A318,3.16,10,cruise,410,458.0,,31.9
A318,3.16,10,climb,0,143.0,2171.0,98.2
A318,3.16,10,climb,5,144.0,2159.0,97.4
A318,3.16,10,climb,10,145.0,2148.0,96.7
A318,3.16,10,climb,15,151.0,2236.0,96.3
A318,3.16,10,climb,20,152.0,2223.0,95.5
A318,3.16,10,climb,30,176.0,2554.0,95.3
A318,3.16,10,climb,40,210.0,2934.0,95.8
A318,3.16,10,climb,60,277.0,3217.0,96.4
A318,3.16,10,climb,80,285.0,3102.0,93.3
A318,3.16,10,climb,100,352.0,2827.0,93.4
A318,3.16,10,climb,120,362.0,2665.0,90.2
A318,3.16,10,climb,140,373.0,2496.0,87.0
A318,3.16,10,climb,160,384.0,2321.0,83.8
A318,3.16,10,climb,180,396.0,2139.0,80.6
A318,3.16,10,climb,200,408.0,1950.0,77.3
A318,3.16,10,climb,220,421.0,1754.0,74.1
A318,3.16,10,climb,240,434.0,1553.0,70.7
A318,3.16,10,climb,260,447.0,1345.0,67.4
A318,3.16,10,climb,280,461.0,1132.0,64.0
A318,3.16,10,climb,290,469.0,1023.0,62.3
A318,3.16,10,climb,310,468.0,1304.0,58.4
A318,3.16,10,climb,330,464.0,1235.0,54.4
A318,3.16,10,climb,350,460.0,1077.0,50.4
A318,3.16,10,climb,370,458.0,827.0,46.5
A318,3.16,10,climb,390,458.0,636.0,42.6
A318,3.16,10,climb,410,458.0,418.0,38.8
A318,3.16,10,descent,0,128.0,658.0,34.4
A318,3.16,10,descent,5,129.0,671.0,34.1
A318,3.16,10,descent,10,135.0,679.0,33.9
A318,3.16,10,descent,15,147.0,828.0,12.2
A318,3.16,10,descent,20,179.0,837.0,12.3
A318,3.16,10,descent,30,234.0,1217.0,11.5
A318,3.16,10,descent,40,237.0,1235.0,11.3
A318,3.16,10,descent,60,277.0,1641.0,11.0
A318,3.16,10,descent,80,285.0,1686.0,10.6
A318,3.16,10,descent,100,340.0,1999.0,10.3
A318,3.16,10,descent,120,350.0,2058.0,10.0
A318,3.16,10,descent,140,361.0,2117.0,9.7
A318,3.16,10,descent,160,372.0,2177.0,9.3
A318,3.16,10,descent,180,383.0,2236.0,9.0
A318,3.16,10,descent,200,395.0,2294.0,8.7
A318,3.16,10,descent,220,407.0,2351.0,8.3
A318,3.16,10,descent,240,420.0,2407.0,8.0
A318,3.16,10,descent,260,433.0,2462.0,7.7
A318,3.16,10,descent,280,447.0,2515.0,7.4
A318,3.16,10,descent,290,454.0,2540.0,7.2
A318,3.16,10,descent,310,468.0,3612.0,6.9
A318,3.16,10,descent,330,464.0,3367.0,6.5
A318,3.16,10,descent,350,460.0,3156.0,6.2
A318,3.16,10,descent,370,458.0,2761.0,5.9
A318,3.16,10,descent,390,458.0,2654.0,5.6
A318,3.16,10,descent,410,458.0,2576.0,5.2
A319,3.16,10,cruise,30,234.0,,28.1
A319,3.16,10,cruise,40,237.0,,28.1
A319,3.16,10,cruise,60,277.0,,32.9
A319,3.16,10,cruise,80,285.0,,33.0
A319,3.16,10,cruise,100,294.0,,33.1
A319,3.16,10,cruise,120,303.0,,33.1
A319,3.16,10,cruise,140,373.0,,44.0
A319,3.16,10,cruise,160,384.0,,44.1
A319,3.16,10,cruise,180,396.0,,44.1
A319,3.16,10,cruise,200,408.0,,44.0
A319,3.16,10,cruise,220,421.0,,44.0
A319,3.16,10,cruise,240,434.0,,44.0
A319,3.16,10,cruise,260,447.0,,43.9
A319,3.16,10,cruise,280,461.0,,43.9
A319,3.16,10,cruise,290,469.0,,43.8
A319,3.16,10,cruise,310,468.0,,41.3
A319,3.16,10,cruise,330,464.0,,38.6
A319,3.16,10,cruise,350,460.0,,36.2
A319,3.16,10,cruise,370,458.0,,34.1
A319,3.16,10,cruise,390,458.0,,32.4
A319,3.16,10,cruise,410,458.0,,30.9
A319,3.16,10,climb,0,143.0,2351.0,110.5
A319,3.16,10,climb,5,144.0,2334.0,109.4
A319,3.16,10,climb,10,145.0,2317.0,108.3
A319,3.16,10,climb,15,151.0,2397.0,107.5
A319,3.16,10,climb,20,152.0,2379.0,106.4
A319,3.16,10,climb,30,176.0,2687.0,105.4
A319,3.16,10,climb,40,210.0,3052.0,105.0
A319,3.16,10,climb,60,277.0,3336.0,103.9
A319,3.16,10,climb,80,285.0,3190.0,99.6
A319,3.16,10,climb,100,363.0,2888.0,98.7
A319,3.16,10,climb,120,374.0,2689.0,94.5
A319,3.16,10,climb,140,385.0,2488.0,90.4
A319,3.16,10,climb,160,397.0,2284.0,86.3
A319,3.16,10,climb,180,409.0,2078.0,82.3
A319,3.16,10,climb,200,421.0,1870.0,78.4
A319,3.16,10,climb,220,434.0,1661.0,74.5
A319,3.16,10,climb,240,447.0,1451.0,70.7
A319,3.16,10,climb,260,461.0,1240.0,66.9
A319,3.16,10,climb,280,473.0,1468.0,63.2
A319,3.16,10,climb,290,472.0,1424.0,61.1
A319,3.16,10,climb,310,468.0,1326.0,57.1
A319,3.16,10,climb,330,464.0,1275.0,53.1
A319,3.16,10,climb,350,460.0,1140.0,49.3
A319,3.16,10,climb,370,458.0,916.0,45.6
A319,3.16,10,climb,390,458.0,770.0,42.0
A319,3.16,10,climb,410,458.0,606.0,38.6
A319,3.16,10,descent,0,129.0,656.0,37.5
A319,3.16,10,descent,5,130.0,671.0,37.2
A319,3.16,10,descent,10,136.0,718.0,36.9
A319,3.16,10,descent,15,148.0,710.0,15.8
A319,3.16,10,descent,20,180.0,832.0,15.9
A319,3.16,10,descent,30,234.0,998.0,10.9
A319,3.16,10,descent,40,237.0,1015.0,10.8
A319,3.16,10,descent,60,277.0,1382.0,10.6
A319,3.16,10,descent,80,285.0,1422.0,10.4
A319,3.16,10,descent,100,352.0,2265.0,10.3
A319,3.16,10,descent,120,362.0,2312.0,10.1
A319,3.16,10,descent,140,373.0,2359.0,10.0
A319,3.16,10,descent,160,384.0,2404.0,9.8
A319,3.16,10,descent,180,396.0,2448.0,9.6
A319,3.16,10,descent,200,408.0,2490.0,9.5
A319,3.16,10,descent,220,421.0,2530.0,9.3
A319,3.16,10,descent,240,434.0,2568.0,9.1
A319,3.16,10,descent,260,447.0,2603.0,9.0
A319,3.16,10,descent,280,461.0,2509.0,8.8
A319,3.16,10,descent,290,469.0,2527.0,8.7
A319,3.16,10,descent,310,474.0,3449.0,8.5
A319,3.16,10,descent,330,470.0,3197.0,8.4
A319,3.16,10,descent,350,466.0,2974.0,8.2
A319,3.16,10,descent,370,463.0,2572.0,8.0
A319,3.16,10,descent,390,463.0,2445.0,7.9
A319,3.16,10,descent,410,463.0,2343.0,7.7
A320,3.16,10,cruise,30,234.0,,32.7
A320,3.16,10,cruise,40,237.0,,32.8
A320,3.16,10,cruise,60,277.0,,36.2
A320,3.16,10,cruise,80,285.0,,36.2
A320,3.16,10,cruise,100,294.0,,36.3
A320,3.16,10,cruise,120,303.0,,36.3
A320,3.16,10,cruise,140,385.0,,47.5
A320,3.16,10,cruise,160,397.0,,47.4
A320,3.16,10,cruise,180,409.0,,47.4
A320,3.16,10,cruise,200,421.0,,47.3
A320,3.16,10,cruise,220,434.0,,47.2
A320,3.16,10,cruise,240,447.0,,47.0
A320,3.16,10,cruise,260,461.0,,46.9
A320,3.16,10,cruise,280,473.0,,46.5
A320,3.16,10,cruise,290,472.0,,45.1
A320,3.16,10,cruise,310,468.0,,42.5
A320,3.16,10,cruise,330,464.0,,40.3
A320,3.16,10,cruise,350,460.0,,38.4
A320,3.16,10,cruise,370,458.0,,36.9
A320,3.16,10,cruise,390,458.0,,35.7
A320,3.16,10,cruise,410,458.0,,34.8
A320,3.16,10,climb,0,153.0,2126.0,113.6
A320,3.16,10,climb,5,154.0,2110.0,112.6
A320,3.16,10,climb,10,156.0,2093.0,111.5
A320,3.16,10,climb,15,162.0,2172.0,110.6
A320,3.16,10,climb,20,163.0,2154.0,109.6
A320,3.16,10,climb,30,187.0,2457.0,108.2
A320,3.16,10,climb,40,222.0,2806.0,107.3
A320,3.16,10,climb,60,277.0,3021.0,104.7
A320,3.16,10,climb,80,285.0,2891.0,100.6
A320,3.16,10,climb,100,363.0,2657.0,98.5
A320,3.16,10,climb,120,374.0,2477.0,94.5
A320,3.16,10,climb,140,385.0,2293.0,90.4
A320,3.16,10,climb,160,397.0,2104.0,86.4
A320,3.16,10,climb,180,409.0,1910.0,82.4
A320,3.16,10,climb,200,421.0,1713.0,78.5
A320,3.16,10,climb,220,434.0,1512.0,74.6
A320,3.16,10,climb,240,447.0,1307.0,70.7
A320,3.16,10,climb,260,461.0,1100.0,66.9
A320,3.16,10,climb,280,473.0,1268.0,63.0
A320,3.16,10,climb,290,472.0,1211.0,61.0
A320,3.16,10,climb,310,468.0,1081.0,56.9
A320,3.16,10,climb,330,464.0,980.0,52.9
A320,3.16,10,climb,350,460.0,799.0,49.0
A320,3.16,10,climb,370,458.0,554.0,45.2
A320,3.16,10,climb,390,458.0,351.0,41.4
A320,3.16,10,climb,410,458.0,125.0,37.7
A320,3.16,10,descent,0,139.0,695.0,44.7
A320,3.16,10,descent,5,140.0,711.0,44.3
A320,3.16,10,descent,10,146.0,774.0,44.0
A320,3.16,10,descent,15,158.0,756.0,17.4
A320,3.16,10,descent,20,190.0,810.0,17.4
A320,3.16,10,descent,30,234.0,918.0,8.7
A320,3.16,10,descent,40,237.0,939.0,8.6
A320,3.16,10,descent,60,277.0,1242.0,8.4
A320,3.16,10,descent,80,285.0,1291.0,8.2
A320,3.16,10,descent,100,352.0,2032.0,8.0
A320,3.16,10,descent,120,362.0,2089.0,7.8
A320,3.16,10,descent,140,373.0,2146.0,7.6
A320,3.16,10,descent,160,384.0,2202.0,7.4
A320,3.16,10,descent,180,396.0,2258.0,7.2
A320,3.16,10,descent,200,408.0,2312.0,7.0
A320,3.16,10,descent,220,421.0,2365.0,6.8
A320,3.16,10,descent,240,434.0,2417.0,6.7
A320,3.16,10,descent,260,447.0,2466.0,6.5
A320,3.16,10,descent,280,461.0,2514.0,6.3
A320,3.16,10,descent,290,469.0,2537.0,6.2
A320,3.16,10,descent,310,474.0,3352.0,6.0
A320,3.16,10,descent,330,470.0,3159.0,5.8
A320,3.16,10,descent,350,466.0,2997.0,5.6
A320,3.16,10,descent,370,463.0,2650.0,5.4
A320,3.16,10,descent,390,463.0,2584.0,5.2
A320,3.16,10,descent,410,463.0,2545.0,5.0
A321,3.16,10,cruise,30,234.0,,38.3
A321,3.16,10,cruise,40,237.0,,38.4
A321,3.16,10,cruise,60,277.0,,42.4
A321,3.16,10,cruise,80,285.0,,42.6
A321,3.16,10,cruise,100,294.0,,42.7
A321,3.16,10,cruise,120,303.0,,42.9
A321,3.16,10,cruise,140,373.0,,54.0
A321,3.16,10,cruise,160,384.0,,54.1
A321,3.16,10,cruise,180,396.0,,54.3
A321,3.16,10,cruise,200,408.0,,54.4
A321,3.16,10,cruise,220,421.0,,54.5
A321,3.16,10,cruise,240,434.0,,54.7
A321,3.16,10,cruise,260,447.0,,54.8
A321,3.16,10,cruise,280,461.0,,54.9
A321,3.16,10,cruise,290,469.0,,54.9
A321,3.16,10,cruise,310,468.0,,52.5
A321,3.16,10,cruise,330,464.0,,49.9
A321,3.16,10,cruise,350,460.0,,47.7
A321,3.16,10,cruise,370,458.0,,46.0
A321,3.16,10,cruise,390,458.0,,44.7
A321,3.16,10,cruise,391,458.0,,44.7
A321,3.16,10,climb,0,161.0,2265.0,130.6
A321,3.16,10,climb,5,162.0,2244.0,129.3
A321,3.16,10,climb,10,163.0,2222.0,128.0
A321,3.16,10,climb,15,170.0,2292.0,127.1
A321,3.16,10,climb,20,171.0,2270.0,125.8
A321,3.16,10,climb,30,195.0,2549.0,125.0
A321,3.16,10,climb,40,230.0,2873.0,125.2
A321,3.16,10,climb,60,277.0,3022.0,123.3
A321,3.16,10,climb,80,285.0,2872.0,118.1
A321,3.16,10,climb,100,363.0,2694.0,118.2
A321,3.16,10,climb,120,374.0,2496.0,113.1
A321,3.16,10,climb,140,385.0,2296.0,108.1
A321,3.16,10,climb,160,397.0,2094.0,103.2
A321,3.16,10,climb,180,409.0,1890.0,98.4
A321,3.16,10,climb,200,421.0,1685.0,93.7
A321,3.16,10,climb,220,434.0,1480.0,89.0
A321,3.16,10,climb,240,447.0,1275.0,84.5
A321,3.16,10,climb,260,461.0,1070.0,80.0
A321,3.16,10,climb,280,473.0,1232.0,75.6
A321,3.16,10,climb,290,472.0,1169.0,73.0
A321,3.16,10,climb,310,468.0,1081.0,68.1
A321,3.16,10,climb,330,464.0,922.0,63.3
A321,3.16,10,climb,350,460.0,748.0,58.7
A321,3.16,10,climb,370,458.0,519.0,54.3
A321,3.16,10,climb,390,458.0,335.0,50.1
A321,3.16,10,climb,391,458.0,326.0,49.9
A321,3.16,10,descent,0,141.0,716.0,43.5
A321,3.16,10,descent,5,142.0,732.0,43.0
A321,3.16,10,descent,10,149.0,769.0,42.8
A321,3.16,10,descent,15,160.0,842.0,21.7
A321,3.16,10,descent,20,193.0,920.0,22.0
A321,3.16,10,descent,30,234.0,1148.0,13.5
A321,3.16,10,descent,40,237.0,1166.0,13.3
A321,3.16,10,descent,60,277.0,1457.0,12.9
A321,3.16,10,descent,80,285.0,1498.0,12.5
A321,3.16,10,descent,100,352.0,2191.0,12.1
A321,3.16,10,descent,120,362.0,2236.0,11.7
A321,3.16,10,descent,140,373.0,2281.0,11.3
A321,3.16,10,descent,160,384.0,2325.0,10.9
A321,3.16,10,descent,180,396.0,2368.0,10.5
A321,3.16,10,descent,200,408.0,2410.0,10.0
A321,3.16,10,descent,220,421.0,2450.0,9.6
A321,3.16,10,descent,240,434.0,2487.0,9.2
A321,3.16,10,descent,260,447.0,2523.0,8.8
A321,3.16,10,descent,280,461.0,2557.0,8.4
A321,3.16,10,descent,290,469.0,2573.0,8.2
A321,3.16,10,descent,310,468.0,3434.0,7.8
A321,3.16,10,descent,330,464.0,3246.0,7.4
A321,3.16,10,descent,350,460.0,3088.0,7.0
A321,3.16,10,descent,370,458.0,2809.0,6.6
A321,3.16,10,descent,390,458.0,2737.0,6.1
A321,3.16,10,descent,391,458.0,2734.0,6.1
A332,3.16,10,cruise,30,234.0,,68.4
A332,3.16,10,cruise,40,237.0,,68.6
A332,3.16,10,cruise,60,277.0,,76.0
A332,3.16,10,cruise,80,285.0,,76.5
A332,3.16,10,cruise,100,294.0,,77.0
A332,3.16,10,cruise,120,303.0,,77.5
A332,3.16,10,cruise,140,409.0,,114.5
A332,3.16,10,cruise,160,421.0,,115.0
A332,3.16,10,cruise,180,434.0,,115.4
A332,3.16,10,cruise,200,447.0,,115.9
A332,3.16,10,cruise,220,460.0,,116.3
A332,3.16,10,cruise,240,474.0,,116.7
A332,3.16,10,cruise,260,489.0,,117.1
A332,3.16,10,cruise,280,498.0,,115.1
A332,3.16,10,cruise,290,496.0,,111.5
A332,3.16,10,cruise,310,492.0,,105.0
A332,3.16,10,cruise,330,488.0,,99.4
A332,3.16,10,cruise,350,483.0,,94.5
A332,3.16,10,cruise,370,481.0,,90.6
A332,3.16,10,cruise,390,481.0,,87.6
A332,3.16,10,cruise,410,481.0,,85.5
A332,3.16,10,cruise,415,481.0,,85.1
A332,3.16,10,climb,0,160.0,1998.0,259.8
A332,3.16,10,climb,5,161.0,1986.0,257.8
A332,3.16,10,climb,10,162.0,1973.0,255.8
A332,3.16,10,climb,15,169.0,2043.0,255.0
A332,3.16,10,climb,20,170.0,2029.0,253.0
A332,3.16,10,climb,30,193.0,2299.0,254.2
A332,3.16,10,climb,40,229.0,2625.0,258.0
A332,3.16,10,climb,60,277.0,2840.0,259.4
A332,3.16,10,climb,80,285.0,2739.0,250.9
A332,3.16,10,climb,100,363.0,2718.0,257.4
A332,3.16,10,climb,120,374.0,2573.0,248.5
A332,3.16,10,climb,140,385.0,2423.0,239.6
A332,3.16,10,climb,160,397.0,2267.0,230.6
A332,3.16,10,climb,180,409.0,2105.0,221.5
A332,3.16,10,climb,200,421.0,1938.0,212.4
A332,3.16,10,climb,220,434.0,1765.0,203.1
A332,3.16,10,climb,240,447.0,1586.0,193.7
A332,3.16,10,climb,260,461.0,1402.0,184.2
A332,3.16,10,climb,280,476.0,1213.0,174.6
A332,3.16,10,climb,290,483.0,1117.0,169.7
A332,3.16,10,climb,310,492.0,1369.0,159.1
A332,3.16,10,climb,330,488.0,1257.0,147.0
A332,3.16,10,climb,350,483.0,1048.0,134.9
A332,3.16,10,climb,370,481.0,752.0,123.2
A332,3.16,10,climb,390,481.0,530.0,111.8
A332,3.16,10,climb,410,481.0,287.0,100.4
A332,3.16,10,climb,415,481.0,230.0,97.9
A332,3.16,10,descent,0,143.0,724.0,85.1
A332,3.16,10,descent,5,144.0,737.0,84.4
A332,3.16,10,descent,10,150.0,801.0,84.1
A332,3.16,10,descent,15,161.0,664.0,55.3
A332,3.16,10,descent,20,194.0,892.0,56.6
A332,3.16,10,descent,30,234.0,826.0,24.9
A332,3.16,10,descent,40,237.0,840.0,24.6
A332,3.16,10,descent,60,277.0,1054.0,23.9
A332,3.16,10,descent,80,285.0,1087.0,23.3
A332,3.16,10,descent,100,352.0,1610.0,22.7
A332,3.16,10,descent,120,362.0,1648.0,22.0
A332,3.16,10,descent,140,373.0,1687.0,21.4
A332,3.16,10,descent,160,384.0,1695.0,20.7
A332,3.16,10,descent,180,396.0,1733.0,20.1
