airport,month_of_year,direction,runway,movements,mov_radar,mov_api,group_movements,pct,rnk,is_default,n_years,first_date,last_date
VTPI,5,ALL,18,12,12,0,22,54.5,1,t,5,2023-05-02,2026-05-25
VTPI,5,ALL,36,10,10,0,22,45.5,2,f,5,2022-05-06,2025-05-25
VTPI,5,ARR,36,10,10,0,19,52.6,1,t,5,2022-05-06,2025-05-25
VTPI,5,ARR,18,9,9,0,19,47.4,2,f,5,2023-05-02,2026-05-25
VTPI,5,DEP,18,3,3,0,3,100.0,1,t,2,2023-05-07,2024-05-08
VTPI,6,ALL,36,7,7,0,12,58.3,1,t,4,2022-06-16,2025-06-27
VTPI,6,ALL,18,5,5,0,12,41.7,2,f,4,2022-06-24,2024-06-28
VTPI,6,ARR,36,6,6,0,11,54.5,1,t,4,2022-06-16,2025-06-27
VTPI,6,ARR,18,5,5,0,11,45.5,2,f,4,2022-06-24,2024-06-28
VTPI,6,DEP,36,1,1,0,1,100.0,1,t,1,2025-06-16,2025-06-16
VTPI,7,ALL,18,3,3,0,5,60.0,1,t,3,2022-07-06,2024-07-18
VTPI,7,ALL,36,2,2,0,5,40.0,2,f,3,2022-07-18,2026-07-15
VTPI,7,ARR,18,2,2,0,4,50.0,1,t,2,2022-07-06,2022-07-06
VTPI,7,ARR,36,2,2,0,4,50.0,2,f,2,2022-07-18,2026-07-15
VTPI,7,DEP,18,1,1,0,1,100.0,1,t,1,2024-07-18,2024-07-18
VTPI,8,ALL,18,5,5,0,9,55.6,1,t,3,2023-08-08,2024-08-22
VTPI,8,ALL,36,4,4,0,9,44.4,2,f,3,2023-08-18,2025-08-25
VTPI,8,ARR,18,4,4,0,6,66.7,1,t,2,2023-08-08,2024-08-22
VTPI,8,ARR,36,2,2,0,6,33.3,2,f,2,2024-08-22,2024-08-28
VTPI,8,DEP,36,2,2,0,3,66.7,1,t,2,2023-08-18,2025-08-25
VTPI,8,DEP,18,1,1,0,3,33.3,2,f,2,2023-08-09,2023-08-09
VTPI,9,ALL,18,9,9,0,15,60.0,1,t,4,2022-09-12,2025-09-26
VTPI,9,ALL,36,6,6,0,15,40.0,2,f,4,2022-09-13,2025-09-21
VTPI,9,ARR,18,9,9,0,13,69.2,1,t,4,2022-09-12,2025-09-26
VTPI,9,ARR,36,4,4,0,13,30.8,2,f,4,2022-09-13,2025-09-21
VTPI,9,DEP,36,2,2,0,2,100.0,1,t,2,2022-09-27,2025-09-12
VTPI,10,ALL,18,4,4,0,5,80.0,1,t,3,2023-10-30,2024-10-18
VTPI,10,ALL,36,1,1,0,5,20.0,2,f,3,2022-10-27,2022-10-27
VTPI,10,ARR,18,4,4,0,5,80.0,1,t,3,2023-10-30,2024-10-18
VTPI,10,ARR,36,1,1,0,5,20.0,2,f,3,2022-10-27,2022-10-27
VTPI,11,ALL,36,15,15,0,16,93.8,1,t,4,2022-11-10,2025-11-07
VTPI,11,ALL,18,1,1,0,16,6.3,2,f,4,2025-11-24,2025-11-24
VTPI,11,ARR,36,15,15,0,16,93.8,1,t,4,2022-11-10,2025-11-07
VTPI,11,ARR,18,1,1,0,16,6.3,2,f,4,2025-11-24,2025-11-24
VTPI,12,ALL,36,8,8,0,13,61.5,1,t,4,2023-12-19,2025-12-13
VTPI,12,ALL,18,5,5,0,13,38.5,2,f,4,2022-12-23,2025-12-01
VTPI,12,ARR,36,8,8,0,11,72.7,1,t,4,2023-12-19,2025-12-13
VTPI,12,ARR,18,3,3,0,11,27.3,2,f,4,2022-12-23,2025-12-01
VTPI,12,DEP,18,2,2,0,2,100.0,1,t,2,2023-12-21,2024-12-02
VTPM,1,ALL,27,10,10,0,10,100.0,1,t,2,2025-01-04,2026-01-04
VTPM,1,ARR,27,10,10,0,10,100.0,1,t,2,2025-01-04,2026-01-04
VTPM,2,ALL,27,3,3,0,4,75.0,1,t,2,2023-02-19,2025-02-21
VTPM,2,ALL,09,1,1,0,4,25.0,2,f,2,2025-02-19,2025-02-19
VTPM,2,ARR,27,3,3,0,3,100.0,1,t,2,2023-02-19,2025-02-21
VTPM,2,DEP,09,1,1,0,1,100.0,1,t,1,2025-02-19,2025-02-19
VTPM,3,ALL,27,3,3,0,3,100.0,1,t,2,2023-03-31,2025-03-09
VTPM,3,ARR,27,3,3,0,3,100.0,1,t,2,2023-03-31,2025-03-09
VTPM,4,ALL,27,14,14,0,14,100.0,1,t,3,2023-04-03,2025-04-21
VTPM,4,ARR,27,14,14,0,14,100.0,1,t,3,2023-04-03,2025-04-21
VTPM,5,ALL,27,11,11,0,11,100.0,1,t,3,2022-05-17,2025-05-17
VTPM,5,ARR,27,11,11,0,11,100.0,1,t,3,2022-05-17,2025-05-17
VTPM,6,ALL,27,8,8,0,8,100.0,1,t,5,2022-06-09,2026-06-01
VTPM,6,ARR,27,8,8,0,8,100.0,1,t,5,2022-06-09,2026-06-01
VTPM,7,ALL,27,4,4,0,4,100.0,1,t,2,2023-07-07,2024-07-08
VTPM,7,ARR,27,4,4,0,4,100.0,1,t,2,2023-07-07,2024-07-08
VTPM,9,ALL,27,4,4,0,4,100.0,1,t,1,2023-09-01,2023-09-24
VTPM,9,ARR,27,4,4,0,4,100.0,1,t,1,2023-09-01,2023-09-24
VTPM,10,ALL,27,2,2,0,2,100.0,1,t,1,2024-10-27,2024-10-30
VTPM,10,ARR,27,2,2,0,2,100.0,1,t,1,2024-10-27,2024-10-30
VTPM,11,ALL,27,15,15,0,15,100.0,1,t,3,2023-11-14,2025-11-30
VTPM,11,ARR,27,15,15,0,15,100.0,1,t,3,2023-11-14,2025-11-30
VTPM,12,ALL,27,19,19,0,19,100.0,1,t,3,2023-12-02,2025-12-30
VTPM,12,ARR,27,19,19,0,19,100.0,1,t,3,2023-12-02,2025-12-30
VTPN,2,ALL,05,2,2,0,2,100.0,1,t,1,2023-02-01,2023-02-03
VTPN,2,DEP,05,2,2,0,2,100.0,1,t,1,2023-02-01,2023-02-03
VTPN,3,ALL,05,1,1,0,2,50.0,1,t,1,2024-03-12,2024-03-12
VTPN,3,ALL,23,1,1,0,2,50.0,2,f,1,2024-03-17,2024-03-17
VTPN,3,DEP,05,1,1,0,2,50.0,1,t,1,2024-03-12,2024-03-12
VTPN,3,DEP,23,1,1,0,2,50.0,2,f,1,2024-03-17,2024-03-17
VTPN,4,ALL,05,1,1,0,1,100.0,1,t,1,2023-04-10,2023-04-10
VTPN,4,DEP,05,1,1,0,1,100.0,1,t,1,2023-04-10,2023-04-10
VTPN,6,ALL,05,1,1,0,1,100.0,1,t,1,2025-06-18,2025-06-18
VTPN,6,DEP,05,1,1,0,1,100.0,1,t,1,2025-06-18,2025-06-18
VTPN,7,ALL,05,1,1,0,1,100.0,1,t,1,2024-07-16,2024-07-16
VTPN,7,DEP,05,1,1,0,1,100.0,1,t,1,2024-07-16,2024-07-16
VTPN,8,ALL,05,1,1,0,1,100.0,1,t,1,2025-08-21,2025-08-21
VTPN,8,DEP,05,1,1,0,1,100.0,1,t,1,2025-08-21,2025-08-21
VTPN,10,ALL,23,3,3,0,5,60.0,1,t,2,2025-10-09,2025-10-10
VTPN,10,ALL,05,2,2,0,5,40.0,2,f,2,2022-10-27,2025-10-09
VTPN,10,DEP,23,3,3,0,5,60.0,1,t,2,2025-10-09,2025-10-10
VTPN,10,DEP,05,2,2,0,5,40.0,2,f,2,2022-10-27,2025-10-09
VTPN,11,ALL,23,3,3,0,5,60.0,1,t,2,2024-11-26,2025-11-17
VTPN,11,ALL,05,2,2,0,5,40.0,2,f,2,2024-11-11,2024-11-12
VTPN,11,DEP,23,3,3,0,5,60.0,1,t,2,2024-11-26,2025-11-17
VTPN,11,DEP,05,2,2,0,5,40.0,2,f,2,2024-11-11,2024-11-12
VTPO,1,ALL,36,607,607,0,733,82.8,1,t,4,2023-01-04,2026-01-31
VTPO,1,ALL,18,126,126,0,733,17.2,2,f,4,2023-01-04,2026-01-31
VTPO,1,ARR,36,428,428,0,472,90.7,1,t,4,2023-01-04,2026-01-31
VTPO,1,ARR,18,44,44,0,472,9.3,2,f,4,2023-01-12,2026-01-30
VTPO,1,DEP,36,179,179,0,261,68.6,1,t,4,2023-01-06,2026-01-29
VTPO,1,DEP,18,82,82,0,261,31.4,2,f,4,2023-01-04,2026-01-31
VTPO,2,ALL,36,706,428,278,988,71.5,1,t,4,2023-02-01,2026-02-28
VTPO,2,ALL,18,282,188,94,988,28.5,2,f,4,2023-02-01,2026-02-28
VTPO,2,ARR,36,421,288,133,569,74.0,1,t,4,2023-02-01,2026-02-28
VTPO,2,ARR,18,148,119,29,569,26.0,2,f,4,2023-02-06,2026-02-27
VTPO,2,DEP,36,285,140,145,419,68.0,1,t,4,2023-02-01,2026-02-28
VTPO,2,DEP,18,134,69,65,419,32.0,2,f,4,2023-02-01,2026-02-28
VTPO,3,ALL,36,364,173,191,597,61.0,1,t,4,2023-03-01,2026-03-31
VTPO,3,ALL,18,233,144,89,597,39.0,2,f,4,2023-03-01,2026-03-31
VTPO,3,ARR,36,210,132,78,342,61.4,1,t,4,2023-03-02,2026-03-31
VTPO,3,ARR,18,132,98,34,342,38.6,2,f,4,2023-03-01,2026-03-29
VTPO,3,DEP,36,154,41,113,255,60.4,1,t,4,2023-03-01,2026-03-28
VTPO,3,DEP,18,101,46,55,255,39.6,2,f,4,2023-03-02,2026-03-31
VTPO,4,ALL,36,220,173,47,415,53.0,1,t,4,2023-04-01,2026-04-30
VTPO,4,ALL,18,195,147,48,415,47.0,2,f,4,2023-04-01,2026-04-30
VTPO,4,ARR,36,174,161,13,247,70.4,1,t,4,2023-04-01,2026-04-30
VTPO,4,ARR,18,73,56,17,247,29.6,2,f,4,2023-04-01,2026-04-30
VTPO,4,DEP,18,122,91,31,168,72.6,1,t,4,2023-04-01,2026-04-30
VTPO,4,DEP,36,46,12,34,168,27.4,2,f,4,2023-04-20,2026-04-30
VTPO,5,ALL,36,560,406,154,884,63.3,1,t,5,2022-05-01,2026-05-31
VTPO,5,ALL,18,324,237,87,884,36.7,2,f,5,2022-05-01,2026-05-31
VTPO,5,ARR,36,386,352,34,515,75.0,1,t,5,2022-05-01,2026-05-31
VTPO,5,ARR,18,129,93,36,515,25.0,2,f,5,2022-05-13,2026-05-31
VTPO,5,DEP,18,195,144,51,369,52.8,1,t,5,2022-05-01,2026-05-31
VTPO,5,DEP,36,174,54,120,369,47.2,2,f,5,2022-05-13,2026-05-31
VTPO,6,ALL,18,482,398,84,914,52.7,1,t,5,2022-06-01,2026-06-30
VTPO,6,ALL,36,432,369,63,914,47.3,2,f,5,2022-06-01,2026-06-29
VTPO,6,ARR,36,310,297,13,570,54.4,1,t,5,2022-06-01,2026-06-29
VTPO,6,ARR,18,260,222,38,570,45.6,2,f,5,2022-06-03,2026-06-30
VTPO,6,DEP,18,222,176,46,344,64.5,1,t,5,2022-06-01,2026-06-24
VTPO,6,DEP,36,122,72,50,344,35.5,2,f,5,2022-06-02,2026-06-19
VTPO,7,ALL,18,574,474,100,935,61.4,1,t,5,2022-07-01,2026-07-31
VTPO,7,ALL,36,361,335,26,935,38.6,2,f,5,2022-07-01,2026-07-31
VTPO,7,ARR,18,291,246,45,559,52.1,1,t,5,2022-07-02,2026-07-31
VTPO,7,ARR,36,268,267,1,559,47.9,2,f,5,2022-07-01,2026-07-31
VTPO,7,DEP,18,283,228,55,376,75.3,1,t,5,2022-07-01,2026-07-31
VTPO,7,DEP,36,93,68,25,376,24.7,2,f,5,2022-07-02,2026-07-31
VTPO,8,ALL,18,219,219,0,399,54.9,1,t,5,2022-08-01,2026-08-04
VTPO,8,ALL,36,180,180,0,399,45.1,2,f,5,2022-08-02,2026-08-04
VTPO,8,ARR,36,138,138,0,260,53.1,1,t,5,2022-08-04,2026-08-04
VTPO,8,ARR,18,122,122,0,260,46.9,2,f,5,2022-08-01,2026-08-04
VTPO,8,DEP,18,97,97,0,139,69.8,1,t,5,2022-08-01,2026-08-04
VTPO,8,DEP,36,42,42,0,139,30.2,2,f,5,2022-08-02,2025-08-29
VTPO,9,ALL,36,150,150,0,232,64.7,1,t,4,2022-09-01,2025-09-30
VTPO,9,ALL,18,82,82,0,232,35.3,2,f,4,2022-09-01,2025-09-30
VTPO,9,ARR,36,126,126,0,172,73.3,1,t,4,2022-09-01,2025-09-30
VTPO,9,ARR,18,46,46,0,172,26.7,2,f,4,2022-09-01,2025-09-27
VTPO,9,DEP,18,36,36,0,60,60.0,1,t,4,2022-09-08,2025-09-30
VTPO,9,DEP,36,24,24,0,60,40.0,2,f,4,2022-09-06,2025-09-27
VTPO,10,ALL,36,298,298,0,369,80.8,1,t,4,2022-10-03,2025-10-30
VTPO,10,ALL,18,71,71,0,369,19.2,2,f,4,2022-10-01,2025-10-29
VTPO,10,ARR,36,224,224,0,253,88.5,1,t,4,2022-10-03,2025-10-30
VTPO,10,ARR,18,29,29,0,253,11.5,2,f,4,2022-10-01,2025-10-15
VTPO,10,DEP,36,74,74,0,116,63.8,1,t,4,2022-10-11,2025-10-30
VTPO,10,DEP,18,42,42,0,116,36.2,2,f,4,2022-10-28,2025-10-29
VTPO,11,ALL,36,470,470,0,665,70.7,1,t,4,2022-11-02,2025-11-28
VTPO,11,ALL,18,195,195,0,665,29.3,2,f,4,2022-11-04,2025-11-27
VTPO,11,ARR,36,388,388,0,412,94.2,1,t,4,2022-11-02,2025-11-28
VTPO,11,ARR,18,24,24,0,412,5.8,2,f,4,2022-11-04,2025-11-25
VTPO,11,DEP,18,171,171,0,253,67.6,1,t,4,2022-11-04,2025-11-27
VTPO,11,DEP,36,82,82,0,253,32.4,2,f,4,2022-11-02,2025-11-28
VTPO,12,ALL,36,227,227,0,339,67.0,1,t,4,2022-12-12,2025-12-31
VTPO,12,ALL,18,112,112,0,339,33.0,2,f,4,2022-12-02,2025-12-31
VTPO,12,ARR,36,190,190,0,229,83.0,1,t,4,2022-12-12,2025-12-31
VTPO,12,ARR,18,39,39,0,229,17.0,2,f,4,2022-12-22,2025-12-24
VTPO,12,DEP,18,73,73,0,110,66.4,1,t,4,2022-12-02,2025-12-31
VTPO,12,DEP,36,37,37,0,110,33.6,2,f,4,2022-12-14,2025-12-24
VTPP,1,ALL,32,2543,2543,0,3390,75.0,1,t,4,2023-01-01,2026-01-31
VTPP,1,ALL,14,847,847,0,3390,25.0,2,f,4,2023-01-02,2026-01-31
VTPP,1,ARR,32,1481,1481,0,1532,96.7,1,t,4,2023-01-01,2026-01-31
VTPP,1,ARR,14,51,51,0,1532,3.3,2,f,4,2023-01-11,2026-01-25
VTPP,1,DEP,32,1062,1062,0,1858,57.2,1,t,4,2023-01-01,2026-01-31
VTPP,1,DEP,14,796,796,0,1858,42.8,2,f,4,2023-01-02,2026-01-31
VTPP,2,ALL,32,2703,2703,0,3936,68.7,1,t,4,2023-02-01,2026-02-28
VTPP,2,ALL,14,1233,1233,0,3936,31.3,2,f,4,2023-02-01,2026-02-28
VTPP,2,ARR,32,1558,1558,0,1822,85.5,1,t,4,2023-02-01,2026-02-28
VTPP,2,ARR,14,264,264,0,1822,14.5,2,f,4,2023-02-05,2026-02-28
VTPP,2,DEP,32,1145,1145,0,2114,54.2,1,t,4,2023-02-01,2026-02-28
VTPP,2,DEP,14,969,969,0,2114,45.8,2,f,4,2023-02-01,2026-02-28
VTPP,3,ALL,32,2409,2409,0,4216,57.1,1,t,4,2023-03-01,2026-03-31
VTPP,3,ALL,14,1807,1807,0,4216,42.9,2,f,4,2023-03-01,2026-03-31
VTPP,3,ARR,32,1377,1377,0,2029,67.9,1,t,4,2023-03-01,2026-03-31
VTPP,3,ARR,14,652,652,0,2029,32.1,2,f,4,2023-03-04,2026-03-31
VTPP,3,DEP,14,1155,1155,0,2187,52.8,1,t,4,2023-03-01,2026-03-31
VTPP,3,DEP,32,1032,1032,0,2187,47.2,2,f,4,2023-03-01,2026-03-31
VTPP,4,ALL,32,1931,1931,0,3674,52.6,1,t,4,2023-04-01,2026-04-30
VTPP,4,ALL,14,1743,1743,0,3674,47.4,2,f,4,2023-04-01,2026-04-30
VTPP,4,ARR,32,1121,1121,0,1792,62.6,1,t,4,2023-04-01,2026-04-30
VTPP,4,ARR,14,671,671,0,1792,37.4,2,f,4,2023-04-01,2026-04-30
VTPP,4,DEP,14,1072,1072,0,1882,57.0,1,t,4,2023-04-01,2026-04-30
VTPP,4,DEP,32,810,810,0,1882,43.0,2,f,4,2023-04-01,2026-04-30
VTPP,5,ALL,32,3098,3098,0,4882,63.5,1,t,5,2022-05-01,2026-05-31
VTPP,5,ALL,14,1784,1784,0,4882,36.5,2,f,5,2022-05-01,2026-05-31
VTPP,5,ARR,32,1896,1896,0,2364,80.2,1,t,5,2022-05-01,2026-05-31
VTPP,5,ARR,14,468,468,0,2364,19.8,2,f,5,2022-05-02,2026-05-29
VTPP,5,DEP,14,1316,1316,0,2518,52.3,1,t,5,2022-05-01,2026-05-31
VTPP,5,DEP,32,1202,1202,0,2518,47.7,2,f,5,2022-05-01,2026-05-31
VTPP,6,ALL,32,2439,2439,0,4287,56.9,1,t,5,2022-06-01,2026-06-30
VTPP,6,ALL,14,1848,1848,0,4287,43.1,2,f,5,2022-06-01,2026-06-30
VTPP,6,ARR,32,1502,1502,0,2077,72.3,1,t,5,2022-06-01,2026-06-30
VTPP,6,ARR,14,575,575,0,2077,27.7,2,f,5,2022-06-03,2026-06-30
VTPP,6,DEP,14,1273,1273,0,2210,57.6,1,t,5,2022-06-01,2026-06-30
VTPP,6,DEP,32,937,937,0,2210,42.4,2,f,5,2022-06-01,2026-06-30
VTPP,7,ALL,32,2781,2781,0,4095,67.9,1,t,5,2022-07-01,2026-07-31
VTPP,7,ALL,14,1314,1314,0,4095,32.1,2,f,5,2022-07-01,2026-07-31
VTPP,7,ARR,32,1636,1636,0,1988,82.3,1,t,5,2022-07-01,2026-07-31
VTPP,7,ARR,14,352,352,0,1988,17.7,2,f,5,2022-07-03,2026-07-31
VTPP,7,DEP,32,1145,1145,0,2107,54.3,1,t,5,2022-07-01,2026-07-31
VTPP,7,DEP,14,962,962,0,2107,45.7,2,f,5,2022-07-01,2026-07-31
VTPP,8,ALL,32,2140,2140,0,3234,66.2,1,t,5,2022-08-01,2026-08-04
VTPP,8,ALL,14,1094,1094,0,3234,33.8,2,f,5,2022-08-01,2026-08-04
VTPP,8,ARR,32,1314,1314,0,1543,85.2,1,t,5,2022-08-01,2026-08-04
VTPP,8,ARR,14,229,229,0,1543,14.8,2,f,5,2022-08-02,2026-08-04
VTPP,8,DEP,14,865,865,0,1691,51.2,1,t,5,2022-08-01,2026-08-04
VTPP,8,DEP,32,826,826,0,1691,48.8,2,f,5,2022-08-01,2026-08-04
VTPP,9,ALL,32,1901,1901,0,2728,69.7,1,t,4,2022-09-01,2025-09-30
VTPP,9,ALL,14,827,827,0,2728,30.3,2,f,4,2022-09-01,2025-09-30
VTPP,9,ARR,32,1083,1083,0,1259,86.0,1,t,4,2022-09-01,2025-09-30
VTPP,9,ARR,14,176,176,0,1259,14.0,2,f,4,2022-09-02,2025-09-30
VTPP,9,DEP,32,818,818,0,1469,55.7,1,t,4,2022-09-01,2025-09-30
VTPP,9,DEP,14,651,651,0,1469,44.3,2,f,4,2022-09-01,2025-09-30
VTPP,10,ALL,32,2507,2507,0,3337,75.1,1,t,4,2022-10-01,2025-10-31
VTPP,10,ALL,14,830,830,0,3337,24.9,2,f,4,2022-10-01,2025-10-31
VTPP,10,ARR,32,1463,1463,0,1521,96.2,1,t,4,2022-10-01,2025-10-31
VTPP,10,ARR,14,58,58,0,1521,3.8,2,f,4,2022-10-01,2025-10-31
VTPP,10,DEP,32,1044,1044,0,1816,57.5,1,t,4,2022-10-01,2025-10-31
VTPP,10,DEP,14,772,772,0,1816,42.5,2,f,4,2022-10-01,2025-10-31
VTPP,11,ALL,32,2678,2678,0,3625,73.9,1,t,4,2022-11-01,2025-11-30
VTPP,11,ALL,14,947,947,0,3625,26.1,2,f,4,2022-11-01,2025-11-30
VTPP,11,ARR,32,1683,1683,0,1735,97.0,1,t,4,2022-11-01,2025-11-30
VTPP,11,ARR,14,52,52,0,1735,3.0,2,f,4,2022-11-01,2025-11-25
VTPP,11,DEP,32,995,995,0,1890,52.6,1,t,4,2022-11-01,2025-11-30
VTPP,11,DEP,14,895,895,0,1890,47.4,2,f,4,2022-11-01,2025-11-30
VTPP,12,ALL,32,2253,2253,0,2861,78.7,1,t,4,2022-12-01,2025-12-31
VTPP,12,ALL,14,608,608,0,2861,21.3,2,f,4,2022-12-01,2025-12-30
VTPP,12,ARR,32,1308,1308,0,1341,97.5,1,t,4,2022-12-01,2025-12-31
VTPP,12,ARR,14,33,33,0,1341,2.5,2,f,4,2022-12-02,2025-12-30
VTPP,12,DEP,32,945,945,0,1520,62.2,1,t,4,2022-12-01,2025-12-31
VTPP,12,DEP,14,575,575,0,1520,37.8,2,f,4,2022-12-01,2025-12-30
VTPR,4,ALL,03,1,1,0,1,100.0,1,t,1,2023-04-03,2023-04-03
VTPR,4,DEP,03,1,1,0,1,100.0,1,t,1,2023-04-03,2023-04-03
VTPR,6,ALL,03,1,1,0,1,100.0,1,t,1,2025-06-20,2025-06-20
VTPR,6,DEP,03,1,1,0,1,100.0,1,t,1,2025-06-20,2025-06-20
VTPT,6,ALL,09,1,1,0,1,100.0,1,t,1,2022-06-18,2022-06-18
VTPT,6,DEP,09,1,1,0,1,100.0,1,t,1,2022-06-18,2022-06-18
VTSB,1,ALL,04,3040,3040,0,4628,65.7,1,t,4,2023-01-01,2026-01-31
VTSB,1,ALL,22,1588,1588,0,4628,34.3,2,f,4,2023-01-01,2026-01-31
VTSB,1,ARR,22,1235,1235,0,2279,54.2,1,t,4,2023-01-01,2026-01-31
VTSB,1,ARR,04,1044,1044,0,2279,45.8,2,f,4,2023-01-01,2026-01-31
VTSB,1,DEP,04,1996,1996,0,2349,85.0,1,t,4,2023-01-01,2026-01-31
VTSB,1,DEP,22,353,353,0,2349,15.0,2,f,4,2023-01-01,2026-01-31
VTSB,2,ALL,04,2476,2476,0,3997,61.9,1,t,4,2023-02-01,2026-02-28
VTSB,2,ALL,22,1521,1521,0,3997,38.1,2,f,4,2023-02-01,2026-02-28
VTSB,2,ARR,22,1199,1199,0,1982,60.5,1,t,4,2023-02-01,2026-02-28
VTSB,2,ARR,04,783,783,0,1982,39.5,2,f,4,2023-02-02,2026-02-26
VTSB,2,DEP,04,1693,1693,0,2015,84.0,1,t,4,2023-02-01,2026-02-28
VTSB,2,DEP,22,322,322,0,2015,16.0,2,f,4,2023-02-01,2026-02-28
VTSB,3,ALL,04,2624,2624,0,4446,59.0,1,t,4,2023-03-01,2026-03-31
VTSB,3,ALL,22,1822,1822,0,4446,41.0,2,f,4,2023-03-01,2026-03-31
VTSB,3,ARR,22,1380,1380,0,2203,62.6,1,t,4,2023-03-01,2026-03-31
VTSB,3,ARR,04,823,823,0,2203,37.4,2,f,4,2023-03-01,2026-03-31
VTSB,3,DEP,04,1801,1801,0,2243,80.3,1,t,4,2023-03-01,2026-03-31
VTSB,3,DEP,22,442,442,0,2243,19.7,2,f,4,2023-03-01,2026-03-31
VTSB,4,ALL,04,2227,2227,0,4356,51.1,1,t,4,2023-04-01,2026-04-30
VTSB,4,ALL,22,2129,2129,0,4356,48.9,2,f,4,2023-04-01,2026-04-30
VTSB,4,ARR,22,1610,1610,0,2162,74.5,1,t,4,2023-04-01,2026-04-30
VTSB,4,ARR,04,552,552,0,2162,25.5,2,f,4,2023-04-01,2026-04-30
VTSB,4,DEP,04,1675,1675,0,2194,76.3,1,t,4,2023-04-01,2026-04-30
VTSB,4,DEP,22,519,519,0,2194,23.7,2,f,4,2023-04-01,2026-04-30
VTSB,5,ALL,22,3377,3377,0,5295,63.8,1,t,5,2022-05-01,2026-05-31
VTSB,5,ALL,04,1918,1918,0,5295,36.2,2,f,5,2022-05-01,2026-05-31
VTSB,5,ARR,22,2425,2425,0,2626,92.3,1,t,5,2022-05-01,2026-05-31
VTSB,5,ARR,04,201,201,0,2626,7.7,2,f,5,2022-05-03,2026-05-25
VTSB,5,DEP,04,1717,1717,0,2669,64.3,1,t,5,2022-05-01,2026-05-31
VTSB,5,DEP,22,952,952,0,2669,35.7,2,f,5,2022-05-01,2026-05-31
VTSB,6,ALL,22,3381,3381,0,4874,69.4,1,t,5,2022-06-01,2026-06-30
VTSB,6,ALL,04,1493,1493,0,4874,30.6,2,f,5,2022-06-01,2026-06-30
VTSB,6,ARR,22,2362,2362,0,2418,97.7,1,t,5,2022-06-01,2026-06-30
VTSB,6,ARR,04,56,56,0,2418,2.3,2,f,5,2022-06-10,2026-06-23
VTSB,6,DEP,04,1437,1437,0,2456,58.5,1,t,5,2022-06-01,2026-06-30
VTSB,6,DEP,22,1019,1019,0,2456,41.5,2,f,5,2022-06-01,2026-06-30
VTSB,7,ALL,22,3885,3885,0,5414,71.8,1,t,5,2022-07-01,2026-07-31
VTSB,7,ALL,04,1529,1529,0,5414,28.2,2,f,5,2022-07-01,2026-07-31
VTSB,7,ARR,22,2638,2638,0,2685,98.2,1,t,5,2022-07-01,2026-07-31
VTSB,7,ARR,04,47,47,0,2685,1.8,2,f,5,2022-07-10,2026-07-25
VTSB,7,DEP,04,1482,1482,0,2729,54.3,1,t,5,2022-07-01,2026-07-31
VTSB,7,DEP,22,1247,1247,0,2729,45.7,2,f,5,2022-07-01,2026-07-31
VTSB,8,ALL,22,3141,3141,0,4560,68.9,1,t,5,2022-08-01,2026-08-04
VTSB,8,ALL,04,1419,1419,0,4560,31.1,2,f,5,2022-08-01,2026-08-04
VTSB,8,ARR,22,2250,2250,0,2272,99.0,1,t,5,2022-08-01,2026-08-04
VTSB,8,ARR,04,22,22,0,2272,1.0,2,f,5,2022-08-31,2026-08-03
VTSB,8,DEP,04,1397,1397,0,2288,61.1,1,t,5,2022-08-01,2026-08-04
VTSB,8,DEP,22,891,891,0,2288,38.9,2,f,5,2022-08-01,2026-08-04
VTSB,9,ALL,22,2486,2486,0,3708,67.0,1,t,4,2022-09-01,2025-09-30
VTSB,9,ALL,04,1222,1222,0,3708,33.0,2,f,4,2022-09-01,2025-09-30
VTSB,9,ARR,22,1824,1824,0,1842,99.0,1,t,4,2022-09-01,2025-09-30
VTSB,9,ARR,04,18,18,0,1842,1.0,2,f,4,2022-09-01,2025-09-14
VTSB,9,DEP,04,1204,1204,0,1866,64.5,1,t,4,2022-09-01,2025-09-30
VTSB,9,DEP,22,662,662,0,1866,35.5,2,f,4,2022-09-01,2025-09-30
VTSB,10,ALL,22,2582,2582,0,4165,62.0,1,t,4,2022-10-01,2025-10-31
VTSB,10,ALL,04,1583,1583,0,4165,38.0,2,f,4,2022-10-01,2025-10-31
VTSB,10,ARR,22,1954,1954,0,2067,94.5,1,t,4,2022-10-01,2025-10-31
VTSB,10,ARR,04,113,113,0,2067,5.5,2,f,4,2022-10-02,2025-10-27
VTSB,10,DEP,04,1470,1470,0,2098,70.1,1,t,4,2022-10-01,2025-10-31
VTSB,10,DEP,22,628,628,0,2098,29.9,2,f,4,2022-10-01,2025-10-31
VTSB,11,ALL,04,2021,2021,0,4018,50.3,1,t,4,2022-11-01,2025-11-30
VTSB,11,ALL,22,1997,1997,0,4018,49.7,2,f,4,2022-11-01,2025-11-30
VTSB,11,ARR,22,1564,1564,0,1981,79.0,1,t,4,2022-11-01,2025-11-30
VTSB,11,ARR,04,417,417,0,1981,21.0,2,f,4,2022-11-01,2025-11-30
VTSB,11,DEP,04,1604,1604,0,2037,78.7,1,t,4,2022-11-01,2025-11-30
VTSB,11,DEP,22,433,433,0,2037,21.3,2,f,4,2022-11-01,2025-11-28
VTSB,12,ALL,04,2608,2608,0,4146,62.9,1,t,4,2022-12-01,2025-12-31
